Duty Cycle (%),Roll,Pitch,Yaw
-0.06,0.004201702773571014,0.002134540118277073,0.03970468044281006
-0.065,-0.003493044525384903,0.007374688982963562,0.03961533308029175
-0.07,-0.0017864294350147247,-0.0007126256823539734,0.040017545223236084
-0.075,-0.0031251460313796997,0.009701843839138746,0.04039269685745239
-0.08,0.0038826577365398407,-0.0010723620653152466,0.04107171297073364
-0.085,-0.00025445595383644104,0.0010505076497793198,0.04122447967529297
-0.09,0.003933865576982498,-0.0027230363339185715,0.040476441383361816
-0.095,0.005210068076848984,-0.00215819850564003,0.04072993993759155
-0.1,-0.0008434392511844635,-0.0009968634694814682,0.039570748805999756
-0.105,-0.005475081503391266,0.00011825002729892731,0.03869783878326416
-0.11,-0.009136542677879333,-0.004178797826170921,0.03753620386123657
-0.115,-0.0012399666011333466,0.0050291987136006355,0.037030577659606934
-0.12,0.006942283362150192,0.0016775764524936676,0.037108004093170166
-0.125,-0.0016760565340518951,0.0034672506153583527,0.03617805242538452
-0.13,-0.006906665861606598,0.005938498303294182,0.036120712757110596
-0.135,-0.009248584508895874,0.006440955214202404,0.03250008821487427
-0.14,0.002050299197435379,0.00524933822453022,0.03387248516082764
-0.145,0.006287645548582077,0.0010380381718277931,0.033875882625579834
-0.15,-0.005563240498304367,-0.0056591276079416275,0.03352481126785278
-0.155,0.0020765475928783417,-0.0009179674088954926,0.03461921215057373
-0.16,-0.0011863000690937042,0.0007803412154316902,0.03434234857559204
-0.165,-0.0033727139234542847,0.004303291440010071,0.034056901931762695
-0.17,-0.0004173777997493744,-0.0038969069719314575,0.03296709060668945
-0.175,0.005628425627946854,0.00039107631891965866,0.03191572427749634
-0.18,-0.0033193081617355347,0.003202003426849842,0.02855473756790161
-0.185,-0.006819937378168106,0.0008841836825013161,0.026657700538635254
-0.19,0.0034661218523979187,-0.00266219861805439,0.025454461574554443
-0.195,-0.004150997847318649,-0.0036730822175741196,0.02497631311416626
-0.2,0.008622739464044571,-0.0007148049771785736,0.02495366334915161
-0.205,0.0043480172753334045,0.0044333962723612785,0.023887991905212402
-0.21,0.005588561296463013,0.005098956637084484,0.02355325222015381
-0.215,-0.005898207426071167,0.005510359071195126,0.021041452884674072
-0.22,-0.002910856157541275,0.00040837284177541733,0.02046334743499756
-0.225,-0.0038958340883255005,-0.0023635998368263245,0.019784629344940186
-0.23,0.0011988617479801178,5.144625902175903e-06,0.020587623119354248
-0.235,-0.0011965595185756683,0.0015148399397730827,0.020304203033447266
-0.24,-0.004404682666063309,0.001904490403831005,0.019510269165039062
-0.245,-0.008519753813743591,0.0063707586377859116,0.020985543727874756
-0.25,-0.004834357649087906,0.003141951747238636,0.021046042442321777
-0.255,0.00535651296377182,-0.0020223893225193024,0.021323025226593018
-0.26,0.01142444834113121,-0.002444630488753319,0.02090930938720703
-0.265,0.003880999982357025,0.004979708231985569,0.02055305242538452
-0.27,0.0015466846525669098,0.0037151360884308815,0.02034580707550049
-0.275,-0.002929583191871643,0.005225629545748234,0.01993948221206665
-0.28,0.004928123205900192,-0.005942121148109436,0.018236935138702393
-0.285,-0.004293765872716904,0.0029661497101187706,0.01750415563583374
-0.29,-0.002184256911277771,-0.002613721415400505,0.016773462295532227
-0.295,-0.002166513353586197,-0.0024663489311933517,0.016422033309936523
-0.3,-0.0026231035590171814,0.0059309713542461395,0.01555246114730835
-0.305,-0.009229429066181183,0.0009849108755588531,0.014103472232818604
-0.31,-0.009459104388952255,0.004150656051933765,0.01378244161605835
-0.315,-0.011019144207239151,0.005801409482955933,0.013170778751373291
-0.32,-0.0005096159875392914,-0.0013572834432125092,0.011768996715545654
-0.325,0.0024314261972904205,-0.0018174946308135986,0.01062840223312378
-0.33,0.0031963959336280823,0.0033202823251485825,0.01012343168258667
-0.335,0.009205982089042664,-0.0011650528758764267,0.008982181549072266
-0.34,-0.0032446160912513733,-0.003952911123633385,0.008148014545440674
-0.345,-0.003916598856449127,-0.004823056980967522,0.007844209671020508
-0.35,0.001867007464170456,-0.010511746630072594,0.009587407112121582
-0.355,0.0035810545086860657,0.002018502913415432,0.009903669357299805
-0.36,0.0006058476865291595,-0.008329449221491814,0.009715557098388672
-0.365,0.004297897219657898,-0.00415424071252346,0.008365333080291748
-0.37,1.8987804651260376e-05,0.004348023794591427,0.007858693599700928
-0.375,-0.012458205223083496,0.002311685122549534,0.007305145263671875
-0.38,-0.005676034837961197,-0.0034024566411972046,0.007277071475982666
-0.385,-0.003324657678604126,-0.015157695859670639,0.006809651851654053
-0.39,-0.004154618829488754,-0.01166180893778801,0.006215870380401611
-0.395,0.004023242741823196,-0.008271927013993263,0.006300508975982666
-0.4,0.008732639253139496,-0.015558911487460136,0.006798148155212402
-0.405,0.00810176134109497,-0.012078240513801575,0.006989955902099609
-0.41,-0.009212937206029892,-0.009723365306854248,0.006365716457366943
-0.415,-0.01519414409995079,0.00032607465982437134,0.006616473197937012
-0.42,-0.0006583370268344879,0.008354998659342527,0.006822109222412109
-0.425,-0.006302360445261002,-0.0030555836856365204,0.0062749385833740234
-0.43,-0.005874358117580414,0.005590223707258701,0.006015121936798096
-0.435,-0.0031443387269973755,-0.0048682913184165955,0.00435405969619751
-0.44,-0.010659599676728249,0.004401686601340771,0.003756105899810791
-0.445,-0.002329085022211075,-0.0028026439249515533,0.003280818462371826
-0.45,0.00040721893310546875,4.108063876628876e-05,0.002721548080444336
-0.455,-0.0026321597397327423,-0.004690501838922501,0.0021933913230895996
-0.46,-0.00036168843507766724,-0.0066413842141628265,0.0009111166000366211
-0.465,0.001170676201581955,-0.004893975332379341,0.00047075748443603516
-0.47,0.00323399156332016,-0.00553162582218647,-0.0010842084884643555
-0.475,-0.0063833557069301605,0.0012091733515262604,-0.0021758079528808594
-0.48,-0.002330634742975235,-0.004571305587887764,-0.003226161003112793
-0.485,0.006835505366325378,-0.008201749995350838,-0.004611492156982422
-0.49,0.007051695138216019,-0.007321318611502647,-0.0075408220291137695
-0.495,0.00498344749212265,-0.012041183188557625,-0.008875548839569092
-0.5,1.1656433343887329e-05,-0.007692005485296249,-0.011032164096832275
-0.505,0.0030855610966682434,-0.0073655638843774796,-0.01167154312133789
-0.51,0.0022428371012210846,-0.0003807470202445984,-0.013241410255432129
-0.515,0.0075002387166023254,-0.0029544010758399963,-0.013561785221099854
-0.52,0.010626621544361115,-0.012979798018932343,-0.014343023300170898
-0.525,-0.0035348571836948395,-0.0026246197521686554,-0.01606905460357666
-0.53,0.0013320818543434143,-0.004595385864377022,-0.015596926212310791
-0.535,-0.016070296987891197,-0.0037349965423345566,-0.016576111316680908
-0.54,-0.012061357498168945,-0.00013872608542442322,-0.01665562391281128
-0.545,5.37969172000885e-05,0.0013043386861681938,-0.016623854637145996
-0.55,-0.006609998643398285,-0.0034520812332630157,-0.016823649406433105
-0.555,-0.006775796413421631,-0.0012760162353515625,-0.018062293529510498
-0.56,-0.012125508859753609,-0.0005896184593439102,-0.021339893341064453
-0.565,-0.010800166055560112,-0.005874477326869965,-0.024135351181030273
-0.57,-0.006257675588130951,-0.0008742436766624451,-0.025646209716796875
-0.575,-0.005786232650279999,0.001505861058831215,-0.026310086250305176
-0.58,-0.012813802808523178,-0.007887503132224083,-0.027518510818481445
-0.585,-0.005691602826118469,-0.002752533182501793,-0.0278245210647583
-0.59,-0.017507731914520264,-0.005856519564986229,-0.02925872802734375
-0.595,-0.009127650409936905,-0.0003765225410461426,-0.029511690139770508
-0.6,-0.0038224048912525177,-0.0029709748923778534,-0.030662178993225098
-0.605,0.0035108178853988647,-0.010671794414520264,-0.03155618906021118
-0.61,0.002319466322660446,-0.005357000976800919,-0.03309667110443115
-0.615,0.00924653559923172,-0.0008644666522741318,-0.032820820808410645
-0.62,0.02066529542207718,-0.011547349393367767,-0.03342622518539429
-0.625,0.027238376438617706,-0.012722112238407135,-0.035656511783599854
-0.63,0.01902122050523758,-0.004416486248373985,-0.0365639328956604
-0.635,0.007758740335702896,0.008982152212411165,-0.03820037841796875
-0.64,-0.008169267326593399,0.007553444243967533,-0.03965705633163452
-0.645,-0.007194891571998596,0.010251795873045921,-0.040518343448638916
-0.65,-0.01119571179151535,0.011948171071708202,-0.04336637258529663
-0.655,-0.002934720367193222,0.006578077562153339,-0.04552394151687622
-0.66,0.005186367779970169,-0.0028418153524398804,-0.046008408069610596
-0.665,0.018230438232421875,-0.009571949020028114,-0.047808945178985596
-0.67,0.0059161558747291565,-0.006813490763306618,-0.049154460430145264
-0.675,0.0008878596127033234,0.0021092845126986504,-0.05284494161605835
-0.68,-0.014719795435667038,-0.009119901806116104,-0.05382651090621948
-0.685,-0.004469204694032669,0.0033388836309313774,-0.053798675537109375
-0.69,0.0020483918488025665,-0.007477663457393646,-0.0555301308631897
-0.695,-0.005365390330553055,-0.007113426923751831,-0.05685842037200928
-0.7,-0.010642332956194878,0.00287629384547472,-0.05755341053009033
-0.705,0.0018826164305210114,0.0029806382954120636,-0.0580599308013916
-0.71,-0.0059418752789497375,-0.004180923104286194,-0.06152057647705078
-0.715,-0.01825571618974209,-0.003931125625967979,-0.06255120038986206
-0.72,-0.007531061768531799,-0.0008058417588472366,-0.06329810619354248
-0.725,0.0038870126008987427,-0.006322208791971207,-0.06353485584259033
-0.73,-0.0013261586427688599,-0.003112807869911194,-0.0643816590309143
-0.735,0.0017035193741321564,-0.010811259970068932,-0.06513625383377075
-0.74,-0.0006388463079929352,5.315989255905151e-06,-0.06547927856445312
-0.745,-0.007978871464729309,-0.0001795496791601181,-0.06681764125823975
-0.75,-0.003057055175304413,0.0043935347348451614,-0.06650370359420776
-0.755,-0.0016322843730449677,0.002030785195529461,-0.06692081689834595
-0.76,0.0024001821875572205,0.006255829706788063,-0.06703537702560425
-0.765,-0.0005530528724193573,0.0025466764345765114,-0.06732875108718872
-0.77,0.011977937072515488,-0.004611421376466751,-0.06915122270584106
-0.775,0.006024740636348724,0.00062586460262537,-0.06978732347488403
-0.78,0.0044120922684669495,-0.0032916050404310226,-0.07254278659820557
-0.785,0.002454012632369995,-0.004803130403161049,-0.07392722368240356
-0.79,0.005176778882741928,0.008637712802737951,-0.07501482963562012
-0.795,-0.0022305287420749664,0.010287733748555183,-0.07555621862411499
-0.8,-0.0007686838507652283,-0.0007486380636692047,-0.07711362838745117
-0.805,-0.000783190131187439,-0.002058800309896469,-0.07719999551773071
-0.81,0.003321576863527298,-0.00031481869518756866,-0.07779192924499512
-0.815,0.0033236220479011536,0.001789049245417118,-0.07800930738449097
-0.82,-0.002145327627658844,-0.008001552894711494,-0.07863861322402954
-0.825,-0.0031097643077373505,0.0008576856926083565,-0.07876187562942505
-0.83,-0.009352080523967743,0.005592839792370796,-0.07901972532272339
-0.835,-0.008083276450634003,-0.00042458437383174896,-0.07991623878479004
-0.84,2.7660280466079712e-05,-0.00080854631960392,-0.07940119504928589
-0.845,0.0016832351684570312,0.0011187922209501266,-0.0794333815574646
-0.85,0.0011113807559013367,-0.007254229858517647,-0.08001196384429932
-0.855,0.0017162784934043884,-0.006989574059844017,-0.08028435707092285
-0.86,0.006510242819786072,-0.006828496232628822,-0.08097553253173828
-0.865,0.00032407045364379883,-0.0122296754270792,-0.08159106969833374
-0.87,0.0028807222843170166,-0.007396455854177475,-0.08164054155349731
-0.875,0.003990482538938522,-0.006449533626437187,-0.08166700601577759
-0.88,0.0013383962213993073,-0.002040894702076912,-0.08177065849304199
-0.885,0.004079185426235199,0.0005857115611433983,-0.08192205429077148
-0.89,0.005051210522651672,-0.0025930870324373245,-0.08233916759490967
-0.895,0.007543414831161499,0.005485170520842075,-0.08260387182235718
-0.9,0.006121870130300522,0.004779639653861523,-0.0829358696937561
-0.905,-0.003865618258714676,-0.0006802957504987717,-0.083584725856781
-0.91,0.004240348935127258,-0.0015026070177555084,-0.08369803428649902
-0.915,0.00011675432324409485,-0.004335310310125351,-0.08415120840072632
-0.92,-4.281476140022278e-05,0.0005941735580563545,-0.08397495746612549
-0.925,0.0008250400424003601,-0.005732623860239983,-0.08387190103530884
-0.93,0.00019505992531776428,-0.005845746025443077,-0.08290219306945801
-0.935,0.009110856801271439,-0.0005016308277845383,-0.08241403102874756
-0.94,0.006238754838705063,-0.00329548679292202,-0.08252972364425659
-0.945,0.004978831857442856,-0.002588856965303421,-0.08247190713882446
-0.95,-0.002499576658010483,-0.0047074854373931885,-0.08263826370239258
-0.955,0.0005004219710826874,0.006633414886891842,-0.0821918249130249
-0.96,0.00514654815196991,0.0013945074751973152,-0.08252906799316406
-0.965,0.0012366734445095062,3.3449381589889526e-05,-0.0830693244934082
-0.97,0.00735994428396225,0.0012895092368125916,-0.08294755220413208
-0.975,0.008548825979232788,0.0021285712718963623,-0.08316844701766968
-0.98,0.006232693791389465,0.0030340617522597313,-0.08319848775863647
-0.985,0.006451882421970367,0.0021978989243507385,-0.08323198556900024
-0.99,0.005408618599176407,0.008449459914118052,-0.08382534980773926
-0.995,0.0006658397614955902,-0.0005888193845748901,-0.08394515514373779
-1.0,0.010264795273542404,0.006167219020426273,-0.08356714248657227
